page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
103,other,other,not_auditable,,skipped_non_eclipse,,,"ab ea neomenia, cuius quartadecima dies proxime post xxi, aut in xxii Martii conficeretur",,Dionysius (Exiguus),14º dia lunar caindo logo após 21 ou em 22 de Março
104,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"novilunium Martii XVIII. additis VII. diebus, novilunium, vel potius coniunctio luminarium erat in XXV. Martii anno quarto ante primam Olympiadem",,,"ano quarto antes da primeira Olimpíada, 25 de março"
104,other,other,not_auditable,,skipped_non_eclipse,,,"Destruição de Troia (referência cronológica, não evento astronômico direto, mas datada por ano ático de 'vinte πρίται ἡμέραι')",Troia,Dionísio (de Halicarnasso) citando Éforo,ano ático em que vinte πρίται ἡμέραι completavam o ano; anterior à primeira Olimpíada em alguns séculos
106,other,other,not_auditable,,skipped_non_eclipse,,,"Argumentum contra neomeniam lunarem: 'Quomodo poterat esse νουμηνία, & media nocte luna lucere?' — Scaliger argumenta que se Diodoro diz que era neomênia e ao mesmo tempo a lua brilhava à meia-noite, ",Atenas (implícito),"Diodorus Siculus, lib. XIII","Diodorus Siculus liber XIII, 331"
107,other,other,not_auditable,,skipped_non_eclipse,,,Metonem astronomum primum novilunium enneadecaeteridis suae statuisse Σκιρροφοριῶνος τρισκαιδεκάτῃ,,"Diodorus Siculus, livro XII",13º dia de Scirrhophorion (primeira lua nova da eneadecaetéride de Méton)
107,solstice,solstice,not_auditable,,trivially_correct,,,τροπὰς θερινὰς Hecatombaeoni: χειμερινὰς Posideoni,,"Aristoteles, Theophrastus",solstício de verão em Hecatombaeon; solstício de inverno em Posideon
108,other,other,not_auditable,,skipped_non_eclipse,,,"Eius mensis primus habebat nouilunium verum: & in quintadecima eiusdem, confecto plenilunio, Olympicum ludicrum peragebatur",Olímpia,"Pindarus, Olympionicae","primeiro mês da Olimpíada (dia 15, lua cheia)"
108,other,other,not_auditable,,skipped_non_eclipse,,,"nouilunium conficitur in XIX Iulij, anno cycli Lunaris sexto",,,"19 de julho, ano 6 do ciclo lunar"
108,other,other,not_auditable,,skipped_non_eclipse,,,"nouilunium confit in quinta Iulij, anno cycli X",,,"5 de julho, ano 10 do ciclo lunar"
109,other,other,not_auditable,,skipped_non_eclipse,,,excessum Lunae supra annum Atticum fuisse dierum septem dumtaxat,Attica,Scaliger (argumento próprio),
109,other,other,not_auditable,,skipped_non_eclipse,,,suos dies mensesque congruere volunt cum Solis Lunaeque rationibus,Sicília / Grécia,"Cícero, In Verrem",
110,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"syzygiam Graecorum, esse dierum XXIX. hor. XII. scrup. XXX.",,,
110,other,other,not_auditable,,skipped_non_eclipse,,,"novilúnios (neomeniae) da Tetraetéride grega distribuídos pelos quatro anos; primeiro ano no primeiro dia da lua crescente, segundo no oitavo da minguante, terceiro no quinto da média, quarto no sétim","Grécia (Élida, Fócida)",,Tetraeteris / Olympias
111,other,other,not_auditable,,skipped_non_eclipse,,,"Esto novilunium in XX Martij, quando epactae sunt XI. Post quartum annum epactae erunt XXV. Novilunium VI Martij.",,,"20 de Março (novilúnio hipotético, epactas XI); 6 de Março após o quarto ano (epactas XXV)"
111,other,other,not_auditable,,skipped_non_eclipse,,,neomenia noni anni deprehenderetur in XIX Februarij,,,19 de Fevereiro (neomênia hipotética do nono ano sem embolismo)
111,other,other,not_auditable,,skipped_non_eclipse,,,"Olympicum agonem, qui semper fiebat in XV mensis, plenilunio",Olímpia,,"15º dia do mês, em lua cheia"
111,other,other,not_auditable,,skipped_non_eclipse,,,"Calippus decem & novem Tetraeteridas, quae quidem sunt anni 76, cum totidem annis Lunaribus, quorum viginti octo erant embolimaei, comparavit",,Calipo,"ciclo de 76 anos de Calipo (19 tetraeterides, 28 anos embolímicos)"
112,equinox,equinox,not_auditable,,trivially_correct,,,"Libra Phoebeos tenet aequa currus — reference to the autumnal equinox when Libra balances the chariots of the sun, associated with the greater Eleusinian mysteries",Eleusis (Attica),"Seneca, Hercules Furens",around the autumnal equinox (month Boedromion); during the Greater Mysteries celebrated every fifth year (Pentaeteric)
112,equinox,equinox,not_auditable,,trivially_correct,,,"Paremque toties libra composuit diem — Libra has as many times made the day equal (i.e., autumnal equinoxes)",Eleusis,"Seneca, Hippolytus",four autumnal equinoxes
112,other,other,not_auditable,,skipped_non_eclipse,,,"Tempus circa finem hiemis — Lesser Mysteries at end of winter (τριετηρικά, triennial); Thucydides dates the peace to end of winter / beginning of spring, Elaphebolion 6 from end / Artemisius 4 from en","Athens, Sparta","Thucydides (Book V, Peace of Nicias, 421 BC); Seneca","end of winter / beginning of spring; Elaphebolion (6th from end) and Artemisius (4th from end); ephorate of Plistolas at Sparta, archonship of Alcaeus at Athens"
113,equinox,equinox,not_auditable,,trivially_correct,,,"post confectum sidus aequinoctij autumnalis, quinto anno redeunte",Atenas,contexto sobre os Mistérios de Elêusis,"20 de Boedromião (τῇ εἰκάδι Βοηδρομιῶνος), no quinto ano do ciclo"
114,occultation,occultation,not_auditable,,needs_manual_review,,,Timocharis observavit mediam partem Lunae in medium Pleiadum inductam,,Timocharis (via Ptolomeu implícito),"Anno Nabonassari 465, Athyr die 29, Anthesterionis octava; 23 Ianuarii (neomenia); observatio 29 Ianuarii"
114,solstice,solstice,not_auditable,,trivially_correct,,,nisi confecto brumae sidere; Posideon semper post brumam inciperet; inter Pyanepsiona et tropas cheimerinas,Grécia,Anacreonte apud Eustácio; Teofrasto,"tropae cheimerinae (solstício de inverno), associado ao início do mês Posídeon"
115,occultation,occultation,not_auditable,,needs_manual_review,,,Timocharis ... observavit Lunam coniunctam Spicae Virginis,Alexandria (observação de Timócaris),Ptolomeu (citando Timócaris),"ano 466 de Nabonassar = 48º de Calipo, 7 de Thoth = 6º dia do fim do Pianépsion = 8 de novembro"
115,other,other,not_auditable,,skipped_non_eclipse,,,circa Vergiliarum occasum collocat (Pyanepsionem),Ática,Plutarco,"ocaso das Plêiades, em torno do mês de Pianépsion"
118,other,other,not_auditable,,skipped_non_eclipse,,,primus dies Tetraeteridis semper deberet incurrere in interlunium,Atenas (calendário ático),"Plutarco; Cícero, Verrinas",ciclo de 4 anos (Tetraeteris)
118,other,other,not_auditable,,skipped_non_eclipse,,,"pugnam Plataeensem, quam certum est contigisse in anno quarto Tetraeteridos Atticae... confert in quartam Boedromionis in Aristide, in Camillo autem, in tertiam",Plateia,"Plutarco, Aristides e Camilo",4º ano da Tetraetéride ática; 4 ou 3 de Boedromião
119,other,other,not_auditable,,skipped_non_eclipse,,,Observatio quadrantis diei supra CCCLXV dies — observação do quarto de dia acima dos 365 dias (duração do ano solar).,Grécia,,antiguidade remota entre os gregos
119,other,other,not_auditable,,skipped_non_eclipse,,,"Olympias, quae debebat celebrari plenilunio, praecise incidit in quintam decimam primi mensis — Olimpíada celebrada em plenilúnio, no 15º dia do primeiro mês lunar.",Olímpia,,ciclo das Olimpíadas
119,other,other,not_auditable,,skipped_non_eclipse,,,"Ciclo de 76 anos de Calipo (dezenove Tetraeterides), no qual se removem quatro vezes dois dias, reconciliando meses lunares e curso solar.",,Calippus,"instituição do ciclo calípico, anni 76"
120,solstice,solstice,not_auditable,,trivially_correct,,,"Eius initium à diebus aestiuis, teste Censorino, & Statio, qui Solstitium vocat annum Pisaeum",Pisa / Olímpia,Censorinus; Statius,início da era Olímpica
120,other,other,direct,-775,skipped_non_eclipse,,,"Primum enim certamen Olympicum comissum anno periodi Iulianae 3938, cyclo Lunae quinto, Solis XVIII, Neomenia Ab Iudaici 2985 feria tertia, Iulij IX",Olímpia,,"ano 3938 do Período Juliano, 9 de julho (primeira Olimpíada)"
120,solstice,solstice,not_auditable,,trivially_correct,,,"cardines mundi, hoc est τροπαί, καὶ ἰσημερίαι conficiebantur in octauis partibus signorum. Nam VIII Iulij πλατικῶς tunc erat in octaua parte Cancri",,,8 de julho — solstício de verão na oitava parte de Câncer (à época da primeira Olimpíada)
120,solstice,solstice,not_auditable,,trivially_correct,,,"omnes Graeci τροπὰς θερινὰς collocant in VIII aut IX Iulij. Imo Ephorus apud Dionysium Halicarnassensem, IX Iulij vocat τροπὰς θερινάς",,Ephorus apud Dionysium Halicarnassensem,8 ou 9 de julho — solstício de verão segundo os gregos
121,solstice,solstice,not_auditable,,trivially_correct,,,"neomenia est in IX Iulii post Solstitium, quod statuebatur in VIII, ita ut IX sit prima & citima neomenia, non autem Solstitium",Élida (calendário eleu / Olímpico),,Solstício fixado em 8 de julho; neomênia subsequente em 9 de julho (ano 1 do Período Olímpico)
122,other,other,not_auditable,,skipped_non_eclipse,,,"Intercalatio diei inter VIII & IX Iulij, fine quarti anni Solaris, diebus 400 ante bisextum Iulianum, ab Elidensibus Hierophantis facta.",Elis (Olympia),,"fine quarti anni Solaris Olympici, 400 dies ante bisextum Iulianum; quartus annus Olympicus incipiebat 122 die post bisextum Iulianum"
122,other,other,not_auditable,,skipped_non_eclipse,,,"Primum nouilunium (neomenia) Tetraeteridis primae, a quo reliquae neomeniae sequuntur tanquam catena.",,Cicero,neomeniae primae omnium Tetraeteridum
123,other,other,not_auditable,,skipped_non_eclipse,,,"prioris tetraeteridis Festum cadebat in nouilunium: posterioris in plenilunium, quod incidebat in neomeniam mensis Isthmiaci, & xv mensis Elidensis",Olympia / Élida,"Scholiastes Pindari, Olympico IX.91",Kalendas Hyperberetaei aestivi
123,other,other,not_auditable,,skipped_non_eclipse,,,"primo anno cycli Iudaici Ab mensis Olympicus habebit neomeniam in xi Iulij, cyclo Paschali quarto",,,"11 Iulij, ciclo Paschali IV"
123,other,other,not_auditable,,skipped_non_eclipse,,,"quinto anno neomenia Ab erit in 28 Iunij. At mensis Olympicus erit... in 28 Iulij, cyclo Paschali octauo",,,"28 Iunij; 28 Iulij, ciclo Paschali VIII"
124,equinox,equinox,not_auditable,,trivially_correct,,,In Aequinoctium vernum eum incidere ait idem... κατ' ἰσημερίαν... Ἐλαφίῳ μηνὶ παρὰ Ἠλείοις,"Élida (monte, entre os eleus)","Pausânias, Eliaca II","mês Elaphios (nono mês eleu), equinócio vernal"
124,solstice,solstice,not_auditable,,trivially_correct,,,initium anni Attici incurrit in tempus brumae; priscus annus Atticus à bruma incipiebat,Ática,"Terêncio (citando Apolodoro); Apolodoro, Comédia das Dionísias Campestres","solstício de inverno (bruma); início do mês Gamelion, após Poseideon"
124,solstice,solstice,not_auditable,,trivially_correct,,,"Olympiadicum agonem, qui proximo post solstitium plenilunio celebrabatur",Olímpia,,plenilúnio seguinte ao solstício de verão; mês Hecatombaion
124,other,other,not_auditable,,skipped_non_eclipse,,,"ὁ ἀγὼν ποτὲ μὲν διὰ τεσσαρακόντα ἐννέα μηνῶν, ποτὲ δὲ διὰ πεντήκοντα",Olímpia,"Escólios a Píndaro (Apolônio e Partênio), Olímpica III","certame olímpico celebrado ora após 49, ora após 50 meses (octaeteris)"
125,solstice,solstice,not_auditable,,trivially_correct,,,"Ilion captum XVII diebus ante Solstitium, vicesima tertia Thargelionis. Ergo Solstitium fuit decima Scirrhophorionis.",Ílion (Troia) / Atenas,Dionísio (apud Éforo),23 de Targélion (captura de Ílion); solstício de verão no 10 de Esquirroforion
125,other,other,via_conversion,-375,skipped_non_eclipse,,,"pugnam Chabriae circa Naxum contigisse Βοηδρομιῶνος πέμπτῃ φθίνοντος, περὶ τὴν πανσέληνον",Naxos,Plutarco; Eusébio,"5º dia do minguante de Boedromion, próximo à lua cheia; ano 1 da 101ª Olimpíada = ano 401 de Ífito"
125,other,other,not_auditable,,skipped_non_eclipse,,,plenilunium contigit vicesima sexta Boedromionis; nouilunium fuit quartadecima aut tertiadecima mensis,,inferido por Scaliger a partir de Plutarco,lua cheia em 26 de Boedromion; lua nova em 14 ou 13 de Boedromion
128,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia Boedromionis in 12 Septembris; vicesima sexta fuit in VII Octobris, plenilunium",Atenas,,ano 59 do período ático; 7 de outubro; Tisri judaico ano 3386
128,other,other,not_auditable,,skipped_non_eclipse,,,Ilion igitur captum Θαργηλιῶνος ὀγδόῃ φθίνοντος. Neomenia Thargelionis 31 Mai.,Ílion (Troia),"Dionísio (de Halicarnasso), Éforo",ano 49 do período olímpico; ano 11 do período ático; 8º dia do minguante de Targelião / 22 de junho
128,solstice,solstice,not_auditable,,trivially_correct,,,nisi forte ipse IX non autem VIII Iulij τροπὰς θερινὰς vocet,,Dionísio,9 de julho (ou 8 de julho)
128,other,other,via_conversion,-479,skipped_non_eclipse,,,"Athenienses sextamdecimam Munychionis Dianae consecrarunt, quod plena lampade, hoc est plenilunio, pugnatum est eo die illius anni nauali certamine ad Salamina",Salamina,"Plutarco, Eusébio, Diodoro",segundo ano da 75ª Olimpíada; ano 298 de Ífito; 16 de Muníquion = 16 de abril; Ijar judaico 3283 = 17 de abril; plenilúnio nas Calendas de maio
129,other,other,via_conversion,-435,skipped_non_eclipse,,,novilunium primi sui Hecatombaeonis enneadecaeterici σκιρροφοριῶνος τρίτῃ ἐπὶ δέκα,Atenas (observação de Méton),Méton (citado via Plutarco),"13 de Scirroforião, fim do 4º ano da 86ª Olimpíada; ano 344 desde Ífito"
129,other,other,via_conversion,-479,skipped_non_eclipse,,,Plataeensem pugnam contigisse ait βοηδρομιῶνος ἱσταμένου τετράδι ... τρίτῃ βοηδρομιῶνος ἱσταμένου,Plateia,Plutarco (Aristides e Camilo); Eusébio,"4º (ou 3º, segundo o Camilo) de Boedromião ascendente; 2º ano da 75ª Olimpíada; 70º do 4º período olímpico; 32º do ático"
130,other,other,via_conversion,-71,skipped_non_eclipse,,,novilunium inciderat in sextam decimam Panemi,Atenas,Decretum Atheniensium (pro Hyrcano); Josephus,16 de Panemo; ano segundo da Tetracteris Ática; ano 714 de Ífito; ano 1 da 177ª Olimpíada (nono ano do sacerdócio de Hircano)
131,conjunction,conjunction,direct,-323,no_year_or_no_eph,,,"neomenia periodica & Metonica convenerunt in unum; verus Nisan anni Iudaici 3437, Martii 26, anno periodi Iulianae 4390",,Meton,"26 Martii, ano do Período Juliano 4390; ano judaico 3437 (Nisã); ano 72 do período olímpico"
131,other,other,via_conversion,-323,skipped_non_eclipse,,,Hyperberetaeus sequentis Olympiadis 114 caepit in 24 Iulii,,,"24 Iulii, início da Olimpíada 114"
131,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Lunae coitum cum Sole convenire in epocham veterem Olympiadis, in IX Iulii, anno 65 periodi Olympicae, 27 periodi Atticae; Ab anni Iudaici 3430, character 6. 13. 217, feria sexta, cyclo Solis XV",,Calippus Cyzicenus,"9 de julho, ano 65 do período olímpico, ano 445 ifíteo; mês de Ab do ano judaico 3430"
132,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Lunae σύνοδον in veterem epocham Olympicam incurrisse eo anno, quo Darium Alexander vicerit",,,"ano da vitória de Alexandre sobre Dario (batalha de Arbela, 7 de outubro)"
133,occultation,occultation,not_auditable,,needs_manual_review,,,Agrippa astrologus in Bithynia observavit Lunam iunctam cum australi succedente Vergiliarum,Bithynia,"Agrippa astrologus (apud Ptolomeum, Almagest)","Anno a Nabonassaro 840, Tybi 11 absoluto; annus XII Domitiani; Metroi secundum Bithynos die VII; XXIX Novembris, anno Christi vulgari 92; annus Iphiteus 868, periodi duodecimae Olympicae 32"
133,other,other,not_auditable,,skipped_non_eclipse,,,neomenia Μητρῴου congruebat vicesimae tertiae Novembris,Bithynia,,23 Novembris anno Christi vulgari 92
135,other,other,direct,-581,skipped_non_eclipse,,,"primus ἀγών Pythiorum στεφανίτης anno Iphiti Olympiadico 195, periodi Iulianae 4132, cyclo Lunae decimo, Solis septimo decimo, sexta mensis (Bysios / Thargelion)",Delfos / Atenas,"Scaliger (sintetizando Pausânias, Eusébio e escoliasta de Píndaro)","ano 195 de Ifito olimpíadico; ano 4132 do Período Juliano; ciclo lunar 10, solar 17; 6º dia do mês Bísio (Targélion ático)"
135,other,other,not_auditable,,skipped_non_eclipse,,,"Pythiadum periodus ... a tertio Iphiti, cyclo Lunae VII, Solis XX, tempore veris praecipitati",,,"ano 3 de Ifito; ciclo lunar VII, solar XX; primavera adiantada"
136,other,other,not_auditable,,skipped_non_eclipse,,,"Ultima dies ludicri XV mensis, plenilunio",Atenas,,"15º dia do mês (mês lunar ático, Hecatombaion/Panateneias)"
136,other,other,not_auditable,,skipped_non_eclipse,,,"Apollinem natum septima Thargelionis in anno quarto Tetraeteridis Pythicae, quo tempore nouilunium est secunda Thargelionis",,veteres (antigos),"7 de Thargelion, ano 4 da Tetraeteride Pítica; lua nova em 2 de Thargelion"
136,other,other,not_auditable,,skipped_non_eclipse,,,Apollo dicitur natus τῇ ἕκτῃ μηνὸς κατὰ σελήνην,,"veteres omnes; Plutarco, De defectu oraculorum",6º dia do mês lunar
137,other,other,not_auditable,,skipped_non_eclipse,,,"Vetustissimorum Boeotiorum annus coepit a Vergiliarum ortu matutino, in Thargelione Attico",Beócia / Ática,Hesíodo (Opera et Dies),época arcaica (anterior à primeira Olimpíada)
137,occultation,occultation,not_auditable,,needs_manual_review,,,"Dies viginti ante, quam Sol Taurum ingrediatur, & totidem post, assignat occultationi Pleiadum",,Hesíodo,quarenta dias em torno da entrada do Sol em Touro
137,solstice,solstice,not_auditable,,trivially_correct,,,εὖτ' ἂν ἑξήκοντα μετὰ τροπὰς ἠελίοιο χειμέρι' ἐκτελέσῃ Ζεὺς ἤματα — sessenta dias invernais após o solstício,,Hesíodo,sessenta dias após o solstício de inverno
137,solstice,solstice,not_auditable,,trivially_correct,,,annus periodicus Thebanorum capiebat initium μετὰ τροπὰς χειμερινάς — o ano periódico dos tebanos começava após o solstício de inverno,Tebas,,após o solstício de inverno
138,solstice,solstice,not_auditable,,trivially_correct,,,αἱ περὶ τροπὰς ἀκμαί — os rigores em torno do solstício (de inverno),Tebas (contexto beócio),"Plutarco, Vida de Pelópidas",fim do último mês do ano beócio
139,other,other,via_conversion,-371,skipped_non_eclipse,,,"Referência a eventos ocorridos no mês Hipodrômio (beócio) / Hecatombeão (ático), 5º dia crescente, 2º ano da Olimpíada 102",Beócia / Atenas,(fonte citada na página anterior),"2º ano da Olimpíada 102, 5 Hecatombeão"
141,solstice,solstice,not_auditable,,trivially_correct,,,octo cyclis Metonicis post observationem solstitii a Metone & Euctemone factam,,Meton et Euctemon,anno quinquagesimo periodi primae Calippicae; anno Iphiteo currente 496; ultimus Olympiadis 124
141,other,other,not_auditable,,skipped_non_eclipse,,,"Conon popularis Aristarchi Fastos edidit, & parapegmata, hoc est, φαινομένων ἀποκαταστάσεις (returns/risings and settings of phenomena)",Samos,Conon (citado por Virgílio e Catulo/Calímaco),"quinquaginta septem annis post annum 41 periodi Olympicae (i.e., 57 anos após o início do período de Aristarco)"
141,other,other,not_auditable,,skipped_non_eclipse,,,Qui stellarum ortus comperit atque obitus (nascimentos e ocasos das estrelas registrados nos parapegmas de Cônon),,Catullus ex Callimacho,
141,other,other,not_auditable,,skipped_non_eclipse,,,"πανσελήνῳ celebrabantur τὰ Κάρνεια (lua cheia em que se celebravam as Carneias, no mês Κάρνειος)",Esparta,"Euripides, Alcestis",
142,equinox,equinox,not_auditable,,trivially_correct,,,τὰς γὰρ ἀρχαιρεσίας Αἰτωλοὶ μὲν ἐποίουν μετὰ τὴν φθινοπωρινὴν ἰσημερίαν εὐθέως,Aetolia,"Polybius, book IV",practice of the Aetolians (no specific year)
142,other,other,not_auditable,,skipped_non_eclipse,,,Ἀχαιοὶ δὲ τότε περὶ τὴν πλειάδος ἐπιτολήν — rising of the Pleiades used as calendrical marker by Achaeans,Achaea,"Polybius, book IV",practice of the Achaeans (no specific year)
142,other,other,not_auditable,,skipped_non_eclipse,,,τὸ μὲν οὖν κατὰ τὴν Αἰγίου τοῦ νεωτέρου στρατηγίαν ἔτος ἐτύγχανε διεληλυθὸς περὶ τὴν τοῦ πλειάδος ἐπιτολήν — year under strategy of Aegius the Younger ended around rising of Pleiades,Achaea,"Polybius, book V",year of strategy of Aegius the Younger
142,solstice,solstice,not_auditable,,trivially_correct,,,"intra octo annos caput anni solstitialis traductum erit in autumnum, & in 31 annis iterum accedet ad solstitium — discussion of solstitial year shifting under Herodotean intercalation scheme",,Herodotus (critiqued),theoretical calculation
144,solstice,solstice,not_auditable,,trivially_correct,,,"naturale anni principium antiquitus non ab Hecatombaeone, sed a Gamelione, & ex diebus brumalibus duci solitum",Atenas,,antiguidade ateniense (sem data específica)
144,solstice,solstice,not_auditable,,trivially_correct,,,"Tunc pro bruma, solstitium: pro Gamelione, Hecatombaeonem vulgus principium anni coepit statuere",Atenas,,antiguidade ateniense (sem data específica)
146,solstice,solstice,not_auditable,,trivially_correct,,,Primus itaque mensis Hecatombaeon fuit a solstitio,Atenas,,"Hecatombéon início do ano, a partir do solstício (de verão)"
147,other,other,not_auditable,,skipped_non_eclipse,,,"annum Lunarem esse dierum trecentorum quinquaginta quatuor, Solarem vero Lunari maiorem esse diebus vndecim praecise cum quadrante",,,
147,other,other,not_auditable,,skipped_non_eclipse,,,"octo Lunares annos cum totidem excessibus Solaribus conficere syzygias nonaginta nouem, id est dies 2922 (Octaeteris of Cleostratus)",Tenedos / Atenas,"Plinius, Hyginus, Diogenes Laertius",circa Olympiadem LXI
147,solstice,solstice,not_auditable,,trivially_correct,,,Instituit autem caput Octaeteridis a brumalibus diebus necessario (início da Octaetéride no solstício hibernal),,,circa Olympiadem LXI
147,equinox,equinox,not_auditable,,trivially_correct,,,"Saeculo enim Iphiti, qui primam Olympiada instaurauit, aequinoctium vernum... (equinócio vernal no tempo de Ífito)",,,"Saeculo Iphiti, primam Olympiadem"
148,solstice,solstice,not_auditable,,trivially_correct,,,Annum conficiebatur in XXIIX Martij: Solstitium Kalend. Iulij,,,28 de março (ano completo); solstício nas Calendas de julho (1 de julho)
148,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia primi mensis Olympici incidit in IX Iulij, hoc est, in VIII aut IX gradum Cancri",,Cleostratus,"9 de julho, 8º ou 9º grau de Câncer"
148,other,other,not_auditable,,skipped_non_eclipse,,,"octauus gradus Cancri in VIII Iulij, ergo octauus gradus Capricorni in sexta Ianuarij, cum interuallum sit dierum 182, cum dimidio",,,"8º grau de Câncer em 8 de julho; 8º grau de Capricórnio em 6 de janeiro; intervalo 182,5 dias"
148,other,other,via_conversion,-535,skipped_non_eclipse,,,"Scripta est autem Octaeteris... anno secundo Olympiadis sexagesimæ primæ, annis decem post obseruatam ab Anaximandro obliquitatem Zodiaci. Erat cyclus Lunæ XIX, Solis VIII. anno Iudaico 3227",,Cleostratus; Anaximander (observação da obliquidade do Zodíaco),"2º ano da 61ª Olimpíada; ciclo lunar XIX, solar VIII; ano judaico 3227; Schebat 4.1.76; 8 de janeiro; 52º ano do período ático"
148,other,other,not_auditable,,skipped_non_eclipse,,,neomenia mensis brumalis... in VII Ianuarij (Gamelion Atticus),Ática,,7 de janeiro
149,other,other,not_auditable,,skipped_non_eclipse,,,"Neomeniae primae Tetraeteridos, & tertiae ineuntium incidunt in novilunia",,"Cleostratus, Harpalus",
149,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,syzygiae Lunares nonaginta novem in Octaeteride — novilunia et pleniluniа,,Harpalus,Octaeteris (ciclo de 8 anos)
150,other,other,not_auditable,,skipped_non_eclipse,,,"Tabulae neomeniarum octaeteridis Harpaleae: neomeniae Lunares per octo annos, cum mensibus aequabilibus (Tetraetericis) comparatae",Atenas (calendário ático),Harpalus,"Octaetéride de Hárpalo (época antiga, séc. VI a.C.)"
151,solstice,solstice,not_auditable,,trivially_correct,,,Constat tamen initium fecisse a bruma (the Octaeteris of Harpalus began from the winter solstice),,"Festus Avienus, Aratea",
151,other,other,not_auditable,,skipped_non_eclipse,,,"Octaeteris of Harpalus of 2924 days, giving a solar year of 365 ½ days (365 days + 12 equinoctial hours)",,"Harpalus; Censorinus; Pliny, Natural History, book XVIII",
152,conjunction,conjunction,via_conversion,-367,no_year_or_no_eph,,,"deprehendit syzygiam secundum Harpalum propius abesse a vero, quam syzygiam secundum Octaeterida Cleostrateam",Aegyptus,Diogenes Laertius; Eudoxus Cnidius,anno tertio Olympiadis CIII (3º ano da 103ª Olimpíada)
152,other,other,not_auditable,,skipped_non_eclipse,,,"eclipsium interualla, quas in monimentis suis notatas habebant Aegyptij, inter se compararet — intervalos de eclipses registrados pelos egípcios, comparados por Eudoxo",Aegyptus,Aegyptiorum monumenta (via Eudoxo),anno tertio Olympiadis CIII
152,solstice,solstice,not_auditable,,trivially_correct,,,"initium Octaeteridis a solenni Aegyptiaco, quod vocabant Ἴσια vel Ἴσεια, quae tunc incidebant in tempus sideris brumae confectae",Aegyptus,Geminus,"anno III Olympiadis CIII, cyclo Lunae decimo sexto, Solis octauo"
153,solstice,solstice,not_auditable,,trivially_correct,,,Eudoxus in parapegmate suo assignavit diem brumae ... Eudoxus quartum diem a bruma Euctemonis dixit esse verum diem brumae ... cui congruit dies 28 Decembris,Ática / Egito (cômputo),"Eudoxo, Parapegma Ático; Méton e Euctêmon",28 de dezembro (Parapegma Ático de Eudoxo); ano 383 de Nabonassar
153,solstice,solstice,not_auditable,,trivially_correct,,,"Meto & Euctemon incipiant annum suum caelestem a XXVII Iunij, Brumae autem diem centesimum octagesimum secundum numerent a Solstitio",Atenas,Méton e Euctêmon,27 de junho (início do ano celeste); 182º dia desde o solstício de verão para o solstício de inverno
153,solstice,solstice,not_auditable,,trivially_correct,,,Geminus ... ait ante 120 annos brumam incidisse in Isia,Egito,Gemino,120 anos antes de Gemino; ano 503 de Nabonassar (segundo o cálculo de Scaliger)
153,other,other,not_auditable,,skipped_non_eclipse,,,"Neomenia Toth 23 Novembris, feria prima. Neomenia Paophi 23 Decembris",Egito,Cômputo de Scaliger a partir do calendário de Nabonassar,Ano 383 de Nabonassar: neomênia de Thoth = 23 de novembro; neomênia de Phaophi = 23 de dezembro
154,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Eudoxus sumsit initium Octaeteridis suae a proximo nouilunio post 28 Decembris, hoc est a Scebat Iudaici anni 3396",,Eudoxo,"ano judaico 3396, Sebat; 31 de dezembro, quarta-feira; caractere 3.23.726"
154,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"neomenia Posideonis embolimi Metonici moraretur priscam epocham die vno, & tunc esset in Kal. Ianuarij",,Méton,Calendas de janeiro; segundo Posideão embolímico metônico
155,other,other,not_auditable,,skipped_non_eclipse,,,"Octaeteris cycle; 2922 complete days, 99 months, 8 solar years",—,Censorinus,—
155,other,other,not_auditable,,skipped_non_eclipse,,,"Tempestates quadrinis annis ardores suos habere, et octonis augeri easdem, centesima reuoluente se Luna (stations returning every 4 years, augmented every 8, with the Moon completing its 100th revolut",—,"Pliny, Naturalis Historia XVIII.25; parapegmata of Eudoxus and Dositheus",—
155,solstice,solstice,via_conversion,-427,trivially_correct,,,Phaeinus at Athens observed the solstices (τὰ περὶ τὰς τροπὰς συνεῖδε) from Mount Lycabettus; Meton then composed the nineteen-year cycle (enneadecaeteris),Athens (Lycabettus); Methymna (Lepetymnus); Tenedos (Ida),"Theophrastus, De signis aquarum et ventorum","inicio da Guerra do Peloponeso; Olimpíada 88, pretor Amínias (para as Nuvens de Aristófanes)"
155,other,other,not_auditable,,skipped_non_eclipse,,,Metonic cycle (enneadecaeteris) of 19 years instituted by Meton son of Pausanias,Athens,Theophrastus; Phrynichus Comicus (Monotropus),ineunte bello Peloponnesiaco (start of Peloponnesian War)
156,other,other,not_auditable,,skipped_non_eclipse,,,"Veteres... putabant omnium motuum coelestium & mundi ipsius integram conuersionem fieri, quando Sol & Luna in idem tempus recurrebant",,"Manilius, Astronomica",
